Country_Code,Country,Year_ET,CO2_emissions_tonnes
0,Afghanistan,2000,71679740
0,Afghanistan,2001,72477702
0,Afghanistan,2002,73529311
0,Afghanistan,2003,74715262
0,Afghanistan,2004,75604429
0,Afghanistan,2005,76907696
0,Afghanistan,2006,78543074
0,Afghanistan,2007,80811679
0,Afghanistan,2008,85011209
0,Afghanistan,2009,91751185
0,Afghanistan,2010,100148964
0,Afghanistan,2011,112254752
0,Afghanistan,2012,122473266
0,Afghanistan,2013,130914032
0,Afghanistan,2014,138688372
0,Afghanistan,2015,146592505
0,Afghanistan,2016,153337133
0,Afghanistan,2017,160196958
0,Afghanistan,2018,168541787
0,Afghanistan,2019,180688461
0,Afghanistan,2020,192848747
1,Albania,2000,196683520
1,Albania,2001,199904176
1,Albania,2002,203652448
1,Albania,2003,207884368
1,Albania,2004,211988048
1,Albania,2005,216186992
1,Albania,2006,220030528
1,Albania,2007,223859408
1,Albania,2008,228131632
1,Albania,2009,232385536
1,Albania,2010,236833632
1,Albania,2011,241864304
1,Albania,2012,246532240
1,Albania,2013,251460320
1,Albania,2014,257080896
1,Albania,2015,261576624
1,Albania,2016,266068688
1,Albania,2017,271370496
1,Albania,2018,276104384
1,Albania,2019,280967834
1,Albania,2020,285502507
2,Algeria,2000,2113382298
2,Algeria,2001,2197162501
2,Algeria,2002,2286569434
2,Algeria,2003,2377617838
2,Algeria,2004,2465471197
2,Algeria,2005,2571944033
2,Algeria,2006,2672146890
2,Algeria,2007,2780548836
2,Algeria,2008,2889580814
2,Algeria,2009,3009765663
2,Algeria,2010,3127578673
2,Algeria,2011,3247386211
2,Algeria,2012,3375496767
2,Algeria,2013,3507931779
2,Algeria,2014,3650460498
2,Algeria,2015,3800143440
2,Algeria,2016,3949072110
2,Algeria,2017,4104007682
2,Algeria,2018,4265494225
2,Algeria,2019,4432136175
2,Algeria,2020,4587131635
5,Angola,2000,190139578
5,Angola,2001,199810516
5,Angola,2002,212408640
5,Angola,2003,221397610
5,Angola,2004,240098223
5,Angola,2005,259104214
5,Angola,2006,281205864
5,Angola,2007,306183135
5,Angola,2008,331669402
5,Angola,2009,359234375
5,Angola,2010,388098878
5,Angola,2011,418428620
5,Angola,2012,452229244
5,Angola,2013,485457827
5,Angola,2014,518754138
5,Angola,2015,552375384
5,Angola,2016,583779183
5,Angola,2017,612199542
5,Angola,2018,636575343
5,Angola,2019,660062165
5,Angola,2020,682260326
6,Antigua and Barbuda,2000,12999872
6,Antigua and Barbuda,2001,13296656
6,Antigua and Barbuda,2002,13626416
6,Antigua and Barbuda,2003,13978160
6,Antigua and Barbuda,2004,14344560
6,Antigua and Barbuda,2005,14718288
6,Antigua and Barbuda,2006,15103008
6,Antigua and Barbuda,2007,15509712
6,Antigua and Barbuda,2008,15927408
6,Antigua and Barbuda,2009,16370752
6,Antigua and Barbuda,2010,16825088
6,Antigua and Barbuda,2011,17268432
6,Antigua and Barbuda,2012,17726432
6,Antigua and Barbuda,2013,18188096
6,Antigua and Barbuda,2014,18649760
6,Antigua and Barbuda,2015,19129744
6,Antigua and Barbuda,2016,19620720
6,Antigua and Barbuda,2017,20111696
6,Antigua and Barbuda,2018,20610000
6,Antigua and Barbuda,2019,21096373
6,Antigua and Barbuda,2020,21526783
7,Argentina,2000,4979454768
7,Argentina,2001,5113458712
7,Argentina,2002,5237851060
7,Argentina,2003,5372482068
7,Argentina,2004,5529525459
7,Argentina,2005,5690959659
7,Argentina,2006,5865568651
7,Argentina,2007,6039814411
7,Argentina,2008,6227920411
7,Argentina,2009,6406869611
7,Argentina,2010,6593602747
7,Argentina,2011,6783876521
7,Argentina,2012,6975591369
7,Argentina,2013,7165724742
7,Argentina,2014,7354381844
7,Argentina,2015,7546787804
7,Argentina,2016,7737764998
7,Argentina,2017,7925569727
7,Argentina,2018,8106669354
7,Argentina,2019,8274234941
7,Argentina,2020,8431213004
8,Armenia,2000,286200967
8,Armenia,2001,289733668
8,Armenia,2002,292810461
8,Armenia,2003,296266021
8,Armenia,2004,299957218
8,Armenia,2005,304333387
8,Armenia,2006,308734977
8,Armenia,2007,313835187
8,Armenia,2008,319409977
8,Armenia,2009,323773309
8,Armenia,2010,328026059
8,Armenia,2011,332994937
8,Armenia,2012,338743189
8,Armenia,2013,344278193
8,Armenia,2014,349882306
8,Armenia,2015,355351629
8,Armenia,2016,360554642
8,Armenia,2017,366091231
8,Armenia,2018,371917017
8,Armenia,2019,377445772
8,Armenia,2020,383336064
10,Australia,2000,10690363702
10,Australia,2001,11050818356
10,Australia,2002,11417931254
10,Australia,2003,11791164301
10,Australia,2004,12177930574
10,Australia,2005,12565532166
10,Australia,2006,12962826877
10,Australia,2007,13364752416
10,Australia,2008,13774405463
10,Australia,2009,14175726792
10,Australia,2010,14580260012
10,Australia,2011,14985603895
