country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
0,Afghanistan,2000,71679740,Asia,19542982,40540.06,58783.087,0,0,74000,172420,151200,45573192,1000,5410,400206.33,2449262.74,8,0,9,651420,10,0,23463,2308055.31,11241.38,39859.792,0,0,0,0,15,326617.6,0,0,18,14886791.66,115000,463450,2179166.56,23208123.86,20800,398320,0,0,89.76,3344.4576,577909.56,1872426.974,399191.07,970034.3001,155278.67,2652159.684,530784.25,1204880.248,0,0,0,0,0,0,235000,817800,13200,642840,0,0,260000,9118200,0,0,0,0,39,941424.4054,0,0,0,0,1470000,10518040,0,0
0,Afghanistan,2001,72477702,Asia,19688632,39541.74,57335.523,0,0,87000,202710,129600,39062736,1000,5410,431388.75,2640099.15,8,0,9,651420,10,0,21330,2098232.1,17760.4,39783.296,0,0,0,0,15,285056,0,0,18,13907396.84,160000,644800,1427790.31,15205966.8,23800,455770,0,0,73.44,2736.3744,551094.94,1785547.606,407096.55,989244.6165,153417.15,2620364.922,542677.5,1231877.925,0,0,0,0,0,0,235000,817800,13120,638944,0,0,242000,8486940,0,0,0,0,39,901935.9486,0,0,0,0,1600000,11434520,0,0
0,Afghanistan,2002,73529311,Asia,21000256,35630.08,51663.616,0,0,345000,803850,180000,54253800,1000,5410,427571.16,2616735.499,8,0,9,651420,10,0,19026,1871587.62,17720.66,39694.2784,0,0,0,0,15,364044.8,0,0,18,8814547.5,298000,1200940,2499810.76,26622984.59,20573.99,393991.9085,0,0,89.76,3344.4576,524280.28,1698668.107,437947.33,1064212.012,151912.37,2594663.28,558793.2,1268460.564,0,0,0,0,0,0,230000,800400,24000,1168800,0,0,388000,13607160,0,0,0,0,39,847693.2734,0,0,0,0,2690000,19231760,0,0
0,Afghanistan,2003,74715262,Asia,22645130,28042.99,40662.3355,0,0,240000,559200,164400,49551804,1000,5410,423116.27,2589471.572,8,0,9,1023660,10,0,17190,1690980.3,21065.06,47185.7344,0,0,0,0,15,356232.96,0,0,18,9010426.657,210000,846300,2324884.6,24760020.99,20900,400235,0,0,195.84,7296.9984,497465.66,1611788.738,499929.02,1214827.519,133823.77,2285709.992,567850.9,1289021.543,0,0,0,0,0,0,350000,1218000,28400,1383080,0,0,434000,15220380,0,0,0,0,39,898304.6398,0,0,0,0,3480000,24916800,0,0
0,Afghanistan,2004,75604429,Asia,23553551,16691.83,24203.1535,0,0,290000,675700,179160,54000615.6,5000,27050,403583.59,2469931.571,8,0,9,1027890,10,0,19530,1921166.1,16931.49,37926.5376,0,0,0,0,15,378624,0,0,18,9989820.5,400000,1612000,2398497.4,25528022.31,21945,420246.75,0,0,208.08,7753.0608,470651,1524909.24,366498.99,890592.5457,132061.14,2255604.271,600000,1362000,0,0,0,0,0,0,300000,1044000,30800,1499960,0,0,463000,16237410,0,0,0,0,39,944622.5712,0,0,0,0,2390000,17112400,0,0
0,Afghanistan,2005,76907696,Asia,24411191,20239.34,29347.043,0,0,337000,785210,169320,51034741.2,3000,16230,396700,2427804,8,0,9,653112,10,0,19170,1885752.9,15200,34048,0,0,0,0,15,474890.24,0,0,18,10773336.16,315000,1269450,2323937.97,24728639.38,23335,446865.25,0,0,221.3,8245.638,443836.38,1438029.871,507495.39,1233213.798,150878.44,2577003.755,800000,1816000,0,0,0,0,0,0,300000,1044000,32320,1573984,0,0,485000,17008950,0,0,0,0,39,1262700.5,0,0,0,0,4270000,30544560,0,0
0,Afghanistan,2006,78543074,Asia,25442944,52500,76125,0,0,364000,848120,140760,42426471.6,3000,16230,392500,2402100,8,0,9,1194552,10,0,18180,1788366.6,10284,23036.16,0,0,0,0,15,319610.88,0,0,18,9206304.843,359000,1446770,2192868.69,23405171.55,28350,542902.5,0,0,129.91,4840.4466,417021.72,1351150.373,788191.66,1915305.734,123662.66,2112158.233,620000,1407400,0,0,0,0,0,0,300000,1044000,24400,1188280,0,0,540000,18937800,0,0,0,0,39,655920.35,0,0,0,0,3360000,24079080,0,0
0,Afghanistan,2007,80811679,Asia,25903301,59500,86275,0,0,370000,862100,164400,49551804,12938,69994.58,408000,2496960,8,0,9,1270639.548,10,0,22230,2186765.1,8709,19508.16,0,0,0,0,15,366830.08,0,0,18,8050620.05,360000,1450800,2332472.84,24883435.75,44387,850011.05,0,0,129.91,4840.4466,390207.06,1264270.874,801832.45,1948452.854,139864.18,2388880.194,650000,1475500,0,0,0,0,0,0,300800,1046784,17600,857120,0,0,552000,19358640,0,0,0,0,39,345881.15,0,0,0,0,4480000,32105440,0,0
0,Afghanistan,2008,85011209,Asia,26427199,56060.69,81288.0005,0,0,333000,775890,159600,48105036,13316,72039.56,411000,2515320,8,0,9,1084162.536,10,0,21912,2155483.44,8100,18144,0,0,0,0,15,363348.48,0,0,18,10636220.65,360000,1450800,2270984.44,24194504.29,55832.69,1069196.014,0,0,473.28,17634.4128,363392.4,1177391.376,775153.33,1883622.592,144445.3,2467125.724,646000,1466420,0,0,0,0,0,0,280000,974400,20800,1012960,0,0,612000,21462840,0,0,0,0,39,123471.085,0,0,0,0,2620000,18780680,0,0
0,Afghanistan,2009,91751185,Asia,27385307,72765,105509.25,0,0,486000,1132380,162000,48828420,16500,89265,410300,2511036,8,0,9,2106117,10,0,22050,2169058.5,6000,13440,0,0,0,0,15,365089.28,0,0,18,12203250.99,300000,1209000,2301593.04,24543915.88,56365.5,1079399.325,0,0,734.4,27363.744,336577.78,1090512.007,979874.26,2381094.452,147622.51,2521392.471,686000,1557220,0,0,0,0,0,0,302400,1052352,20000,974000,0,0,645000,22620150,0,0,0,0,39,43173.4652,0,0,0,0,5060000,36258240,0,0
