Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
1,0,Afghanistan,2000,71679740
2,0,Afghanistan,2001,72477702
3,0,Afghanistan,2002,73529311
4,0,Afghanistan,2003,74715262
5,0,Afghanistan,2004,75604429
6,0,Afghanistan,2005,76907696
7,0,Afghanistan,2006,78543074
8,0,Afghanistan,2007,80811679
9,0,Afghanistan,2008,85011209
10,0,Afghanistan,2009,91751185
11,0,Afghanistan,2010,100148964
12,0,Afghanistan,2011,112254752
13,0,Afghanistan,2012,122473266
14,0,Afghanistan,2013,130914032
15,0,Afghanistan,2014,138688372
16,0,Afghanistan,2015,146592505
17,0,Afghanistan,2016,153337133
18,0,Afghanistan,2017,160196958
19,0,Afghanistan,2018,168541787
20,0,Afghanistan,2019,180688461
21,0,Afghanistan,2020,192848747
22,1,Albania,2000,196683520
23,1,Albania,2001,199904176
24,1,Albania,2002,203652448
25,1,Albania,2003,207884368
26,1,Albania,2004,211988048
27,1,Albania,2005,216186992
28,1,Albania,2006,220030528
29,1,Albania,2007,223859408
30,1,Albania,2008,228131632
31,1,Albania,2009,232385536
32,1,Albania,2010,236833632
33,1,Albania,2011,241864304
34,1,Albania,2012,246532240
35,1,Albania,2013,251460320
36,1,Albania,2014,257080896
37,1,Albania,2015,261576624
38,1,Albania,2016,266068688
39,1,Albania,2017,271370496
40,1,Albania,2018,276104384
41,1,Albania,2019,280967834
42,1,Albania,2020,285502507
43,2,Algeria,2000,2113382298
44,2,Algeria,2001,2197162501
45,2,Algeria,2002,2286569434
46,2,Algeria,2003,2377617838
47,2,Algeria,2004,2465471197
48,2,Algeria,2005,2571944033
49,2,Algeria,2006,2672146890
50,2,Algeria,2007,2780548836
51,2,Algeria,2008,2889580814
52,2,Algeria,2009,3009765663
53,2,Algeria,2010,3127578673
54,2,Algeria,2011,3247386211
55,2,Algeria,2012,3375496767
56,2,Algeria,2013,3507931779
57,2,Algeria,2014,3650460498
58,2,Algeria,2015,3800143440
59,2,Algeria,2016,3949072110
60,2,Algeria,2017,4104007682
61,2,Algeria,2018,4265494225
62,2,Algeria,2019,4432136175
63,2,Algeria,2020,4587131635
64,5,Angola,2000,190139578
65,5,Angola,2001,199810516
66,5,Angola,2002,212408640
67,5,Angola,2003,221397610
68,5,Angola,2004,240098223
69,5,Angola,2005,259104214
70,5,Angola,2006,281205864
71,5,Angola,2007,306183135
72,5,Angola,2008,331669402
73,5,Angola,2009,359234375
74,5,Angola,2010,388098878
75,5,Angola,2011,418428620
76,5,Angola,2012,452229244
77,5,Angola,2013,485457827
78,5,Angola,2014,518754138
79,5,Angola,2015,552375384
80,5,Angola,2016,583779183
81,5,Angola,2017,612199542
82,5,Angola,2018,636575343
83,5,Angola,2019,660062165
84,5,Angola,2020,682260326
85,6,Antigua and Barbuda,2000,12999872
86,6,Antigua and Barbuda,2001,13296656
87,6,Antigua and Barbuda,2002,13626416
88,6,Antigua and Barbuda,2003,13978160
89,6,Antigua and Barbuda,2004,14344560
90,6,Antigua and Barbuda,2005,14718288
91,6,Antigua and Barbuda,2006,15103008
92,6,Antigua and Barbuda,2007,15509712
93,6,Antigua and Barbuda,2008,15927408
94,6,Antigua and Barbuda,2009,16370752
95,6,Antigua and Barbuda,2010,16825088
96,6,Antigua and Barbuda,2011,17268432
97,6,Antigua and Barbuda,2012,17726432
98,6,Antigua and Barbuda,2013,18188096
99,6,Antigua and Barbuda,2014,18649760
100,6,Antigua and Barbuda,2015,19129744
101,6,Antigua and Barbuda,2016,19620720
102,6,Antigua and Barbuda,2017,20111696
103,6,Antigua and Barbuda,2018,20610000
104,6,Antigua and Barbuda,2019,21096373
105,6,Antigua and Barbuda,2020,21526783
106,7,Argentina,2000,4979454768
107,7,Argentina,2001,5113458712
108,7,Argentina,2002,5237851060
109,7,Argentina,2003,5372482068
110,7,Argentina,2004,5529525459
111,7,Argentina,2005,5690959659
112,7,Argentina,2006,5865568651
113,7,Argentina,2007,6039814411
114,7,Argentina,2008,6227920411
115,7,Argentina,2009,6406869611
116,7,Argentina,2010,6593602747
117,7,Argentina,2011,6783876521
118,7,Argentina,2012,6975591369
119,7,Argentina,2013,7165724742
120,7,Argentina,2014,7354381844
121,7,Argentina,2015,7546787804
122,7,Argentina,2016,7737764998
123,7,Argentina,2017,7925569727
124,7,Argentina,2018,8106669354
125,7,Argentina,2019,8274234941
126,7,Argentina,2020,8431213004
127,8,Armenia,2000,286200967
128,8,Armenia,2001,289733668
129,8,Armenia,2002,292810461
130,8,Armenia,2003,296266021
131,8,Armenia,2004,299957218
132,8,Armenia,2005,304333387
133,8,Armenia,2006,308734977
134,8,Armenia,2007,313835187
135,8,Armenia,2008,319409977
136,8,Armenia,2009,323773309
137,8,Armenia,2010,328026059
138,8,Armenia,2011,332994937
139,8,Armenia,2012,338743189
140,8,Armenia,2013,344278193
141,8,Armenia,2014,349882306
142,8,Armenia,2015,355351629
143,8,Armenia,2016,360554642
144,8,Armenia,2017,366091231
145,8,Armenia,2018,371917017
146,8,Armenia,2019,377445772
147,8,Armenia,2020,383336064
148,10,Australia,2000,10690363702
149,10,Australia,2001,11050818356
150,10,Australia,2002,11417931254
151,10,Australia,2003,11791164301
152,10,Australia,2004,12177930574
153,10,Australia,2005,12565532166
154,10,Australia,2006,12962826877
155,10,Australia,2007,13364752416
156,10,Australia,2008,13774405463
157,10,Australia,2009,14175726792
158,10,Australia,2010,14580260012
159,10,Australia,2011,14985603895
160,10,Australia,2012,15388269739
161,10,Australia,2013,15781440358
162,10,Australia,2014,16180694104
163,10,Australia,2015,16583973515
164,10,Australia,2016,16999918687
165,10,Australia,2017,17414669884
166,10,Australia,2018,17830671041
167,10,Australia,2019,18245187874
168,10,Australia,2020,18637079802
169,11,Austria,2000,4098183486
170,11,Austria,2001,4168322174
171,11,Austria,2002,4240265134
172,11,Austria,2003,4317715637
173,11,Austria,2004,4395383607
174,11,Austria,2005,4474451568
175,11,Austria,2006,4551248059
176,11,Austria,2007,4625345032
177,11,Austria,2008,4698817299
178,11,Austria,2009,4766108059
179,11,Austria,2010,4838108349
180,11,Austria,2011,4907997088
181,11,Austria,2012,4975260362
182,11,Austria,2013,5043018968
183,11,Austria,2014,5107179905
184,11,Austria,2015,5173531524
185,11,Austria,2016,5240746981
186,11,Austria,2017,5310345835
187,11,Austria,2018,5376911243
188,11,Austria,2019,5444873659
189,11,Austria,2020,5505508535
190,12,Azerbaijan,2000,1816550287
191,12,Azerbaijan,2001,1845341604
192,12,Azerbaijan,2002,1874982355
193,12,Azerbaijan,2003,1905605921
194,12,Azerbaijan,2004,1937682982
195,12,Azerbaijan,2005,1971969402
196,12,Azerbaijan,2006,2011077984
197,12,Azerbaijan,2007,2041537062
198,12,Azerbaijan,2008,2076986813
199,12,Azerbaijan,2009,2108843213
200,12,Azerbaijan,2010,2139476101
201,12,Azerbaijan,2011,2172451797
202,12,Azerbaijan,2012,2207500161
203,12,Azerbaijan,2013,2242714817
204,12,Azerbaijan,2014,2279689432
205,12,Azerbaijan,2015,2316678208
206,12,Azerbaijan,2016,2353732929
207,12,Azerbaijan,2017,2390462793
208,12,Azerbaijan,2018,2427310051
209,12,Azerbaijan,2019,2466035182
210,12,Azerbaijan,2020,2503755644
211,13,Bahamas,2000,126573473
212,13,Bahamas,2001,128519057
213,13,Bahamas,2002,130556241
214,13,Bahamas,2003,132626401
215,13,Bahamas,2004,134674577
216,13,Bahamas,2005,136579857
217,13,Bahamas,2006,138433841
218,13,Bahamas,2007,140306145
219,13,Bahamas,2008,142222417
220,13,Bahamas,2009,144171665
221,13,Bahamas,2010,146073281
222,13,Bahamas,2011,148187409
223,13,Bahamas,2012,150499393
224,13,Bahamas,2013,153203425
225,13,Bahamas,2014,155632657
226,13,Bahamas,2015,157768769
227,13,Bahamas,2016,159747329
228,13,Bahamas,2017,161843137
229,13,Bahamas,2018,164543505
230,13,Bahamas,2019,167181315
231,13,Bahamas,2020,169518999
232,14,Bahrain,2000,393106767
233,14,Bahrain,2001,407184604
234,14,Bahrain,2002,423052617
235,14,Bahrain,2003,439822108
236,14,Bahrain,2004,457705613
237,14,Bahrain,2005,477509666
238,14,Bahrain,2006,496930816
239,14,Bahrain,2007,523701940
240,14,Bahrain,2008,553383258
241,14,Bahrain,2009,581481329
242,14,Bahrain,2010,610556764
243,14,Bahrain,2011,639024410
244,14,Bahrain,2012,666043287
245,14,Bahrain,2013,697042811
246,14,Bahrain,2014,727860419
247,14,Bahrain,2015,760330491
248,14,Bahrain,2016,791703313
249,14,Bahrain,2017,824294533
250,14,Bahrain,2018,856904073
251,14,Bahrain,2019,891343126
252,14,Bahrain,2020,926303201
253,15,Bangladesh,2000,414074265
254,15,Bangladesh,2001,445109174
