Country,Calling Code,Year,CO2 emission (Tons)
Afghanistan,93,2000,71679740.0
Afghanistan,93,2001,72477702.0
Afghanistan,93,2002,73529311.0
Afghanistan,93,2003,74715262.0
Afghanistan,93,2004,75604429.0
Afghanistan,93,2005,76907696.0
Afghanistan,93,2006,78543074.0
Afghanistan,93,2007,80811679.0
Afghanistan,93,2008,85011209.0
Afghanistan,93,2009,91751185.0
Afghanistan,93,2010,100148964.0
Afghanistan,93,2011,112254752.0
Afghanistan,93,2012,122473266.0
Afghanistan,93,2013,130914032.0
Afghanistan,93,2014,138688372.0
Afghanistan,93,2015,146592505.0
Afghanistan,93,2016,153337133.0
Afghanistan,93,2017,160196958.0
Afghanistan,93,2018,168541787.0
Afghanistan,93,2019,180688461.0
Afghanistan,93,2020,192848747.0
Albania,355,2000,196683520.0
Albania,355,2001,199904176.0
Albania,355,2002,203652448.0
Albania,355,2003,207884368.0
Albania,355,2004,211988048.0
Albania,355,2005,216186992.0
Albania,355,2006,220030528.0
Albania,355,2007,223859408.0
Albania,355,2008,228131632.0
Albania,355,2009,232385536.0
Albania,355,2010,236833632.0
Albania,355,2011,241864304.0
Albania,355,2012,246532240.0
Albania,355,2013,251460320.0
Albania,355,2014,257080896.0
Albania,355,2015,261576624.0
Albania,355,2016,266068688.0
Albania,355,2017,271370496.0
Albania,355,2018,276104384.0
Albania,355,2019,280967834.0
Albania,355,2020,285502507.0
Algeria,213,2000,2113382298.0
Algeria,213,2001,2197162501.0
Algeria,213,2002,2286569434.0
Algeria,213,2003,2377617838.0
Algeria,213,2004,2465471197.0
Algeria,213,2005,2571944033.0
Algeria,213,2006,2672146890.0
Algeria,213,2007,2780548836.0
Algeria,213,2008,2889580814.0
Algeria,213,2009,3009765663.0
Algeria,213,2010,3127578673.0
Algeria,213,2011,3247386211.0
Algeria,213,2012,3375496767.0
Algeria,213,2013,3507931779.0
Algeria,213,2014,3650460498.0
Algeria,213,2015,3800143440.0
Algeria,213,2016,3949072110.0
Algeria,213,2017,4104007682.0
Algeria,213,2018,4265494225.0
Algeria,213,2019,4432136175.0
Algeria,213,2020,4587131635.0
Andorra,376,2000,4909760.0
Andorra,376,2001,5433712.0
Andorra,376,2002,5964992.0
Andorra,376,2003,6499936.0
Andorra,376,2004,7060528.0
Andorra,376,2005,7635776.0
Andorra,376,2006,8181712.0
Andorra,376,2007,8720320.0
Andorra,376,2008,9258928.0
Andorra,376,2009,9775552.0
Andorra,376,2010,10292176.0
Andorra,376,2011,10783152.0
Andorra,376,2012,11270464.0
Andorra,376,2013,11746784.0
Andorra,376,2014,12208448.0
Andorra,376,2015,12673776.0
Andorra,376,2016,13142768.0
Andorra,376,2017,13608096.0
Andorra,376,2018,14102736.0
Andorra,376,2019,14604584.0
Andorra,376,2020,15070878.0
Angola,244,2000,190139578.0
Angola,244,2001,199810516.0
Angola,244,2002,212408640.0
Angola,244,2003,221397610.0
Angola,244,2004,240098223.0
Angola,244,2005,259104214.0
Angola,244,2006,281205864.0
Angola,244,2007,306183135.0
Angola,244,2008,331669402.0
Angola,244,2009,359234375.0
Angola,244,2010,388098878.0
Angola,244,2011,418428620.0
Angola,244,2012,452229244.0
Angola,244,2013,485457827.0
Angola,244,2014,518754138.0
Angola,244,2015,552375384.0
Angola,244,2016,583779183.0
Angola,244,2017,612199542.0
Angola,244,2018,636575343.0
Angola,244,2019,660062165.0
Angola,244,2020,682260326.0
Anguilla,1-264,2000,740128.0
Anguilla,1-264,2001,835392.0
Anguilla,1-264,2002,930656.0
Anguilla,1-264,2003,1033248.0
Anguilla,1-264,2004,1154160.0
Anguilla,1-264,2005,1282400.0
Anguilla,1-264,2006,1425296.0
Anguilla,1-264,2007,1575520.0
Anguilla,1-264,2008,1725744.0
Anguilla,1-264,2009,1872304.0
Anguilla,1-264,2010,2022528.0
Anguilla,1-264,2011,2165424.0
Anguilla,1-264,2012,2308320.0
Anguilla,1-264,2013,2425568.0
Anguilla,1-264,2014,2564800.0
Anguilla,1-264,2015,2718688.0
Anguilla,1-264,2016,2872576.0
Anguilla,1-264,2017,3015472.0
Anguilla,1-264,2018,3158368.0
Anguilla,1-264,2019,3297843.0
Anguilla,1-264,2020,3421269.0
Antarctica,672,2000,109920.0
Antarctica,672,2001,113584.0
Antarctica,672,2002,117248.0
Antarctica,672,2003,120912.0
Antarctica,672,2004,128240.0
Antarctica,672,2005,135568.0
Antarctica,672,2006,142896.0
Antarctica,672,2007,153888.0
Antarctica,672,2008,153888.0
Antarctica,672,2009,153888.0
Antarctica,672,2010,153888.0
Antarctica,672,2011,153888.0
Antarctica,672,2012,153888.0
Antarctica,672,2013,153888.0
Antarctica,672,2014,153888.0
Antarctica,672,2015,153888.0
Antarctica,672,2016,153888.0
Antarctica,672,2017,153888.0
Antarctica,672,2018,153888.0
Antarctica,672,2019,153888.0
Antarctica,672,2020,153888.0
Antigua and Barbuda,1-268,2000,12999872.0
Antigua and Barbuda,1-268,2001,13296656.0
Antigua and Barbuda,1-268,2002,13626416.0
Antigua and Barbuda,1-268,2003,13978160.0
Antigua and Barbuda,1-268,2004,14344560.0
Antigua and Barbuda,1-268,2005,14718288.0
Antigua and Barbuda,1-268,2006,15103008.0
Antigua and Barbuda,1-268,2007,15509712.0
Antigua and Barbuda,1-268,2008,15927408.0
Antigua and Barbuda,1-268,2009,16370752.0
Antigua and Barbuda,1-268,2010,16825088.0
Antigua and Barbuda,1-268,2011,17268432.0
Antigua and Barbuda,1-268,2012,17726432.0
Antigua and Barbuda,1-268,2013,18188096.0
Antigua and Barbuda,1-268,2014,18649760.0
Antigua and Barbuda,1-268,2015,19129744.0
Antigua and Barbuda,1-268,2016,19620720.0
Antigua and Barbuda,1-268,2017,20111696.0
Antigua and Barbuda,1-268,2018,20610000.0
Antigua and Barbuda,1-268,2019,21096373.0
Antigua and Barbuda,1-268,2020,21526783.0
Argentina,54,2000,4979454768.0
Argentina,54,2001,5113458712.0
Argentina,54,2002,5237851060.0
Argentina,54,2003,5372482068.0
Argentina,54,2004,5529525459.0
Argentina,54,2005,5690959659.0
Argentina,54,2006,5865568651.0
Argentina,54,2007,6039814411.0
Argentina,54,2008,6227920411.0
Argentina,54,2009,6406869611.0
Argentina,54,2010,6593602747.0
Argentina,54,2011,6783876521.0
Argentina,54,2012,6975591369.0
Argentina,54,2013,7165724742.0
Argentina,54,2014,7354381844.0
Argentina,54,2015,7546787804.0
Argentina,54,2016,7737764998.0
Argentina,54,2017,7925569727.0
Argentina,54,2018,8106669354.0
Argentina,54,2019,8274234941.0
Argentina,54,2020,8431213004.0
Armenia,374,2000,286200967.0
Armenia,374,2001,289733668.0
Armenia,374,2002,292810461.0
Armenia,374,2003,296266021.0
Armenia,374,2004,299957218.0
Armenia,374,2005,304333387.0
Armenia,374,2006,308734977.0
Armenia,374,2007,313835187.0
Armenia,374,2008,319409977.0
Armenia,374,2009,323773309.0
Armenia,374,2010,328026059.0
Armenia,374,2011,332994937.0
Armenia,374,2012,338743189.0
Armenia,374,2013,344278193.0
Armenia,374,2014,349882306.0
Armenia,374,2015,355351629.0
Armenia,374,2016,360554642.0
Armenia,374,2017,366091231.0
Armenia,374,2018,371917017.0
Armenia,374,2019,377445772.0
Armenia,374,2020,383336064.0
Aruba,297,2000,39127413.0
Aruba,297,2001,41534661.0
Aruba,297,2002,43971221.0
Aruba,297,2003,46532357.0
Aruba,297,2004,49148453.0
Aruba,297,2005,51867141.0
Aruba,297,2006,54582165.0
Aruba,297,2007,57403445.0
Aruba,297,2008,60059845.0
Aruba,297,2009,62686933.0
Aruba,297,2010,65193109.0
Aruba,297,2011,67691957.0
Aruba,297,2012,69040309.0
Aruba,297,2013,69901349.0
Aruba,297,2014,70773381.0
Aruba,297,2015,71671061.0
Aruba,297,2016,72554085.0
Aruba,297,2017,73444437.0
Aruba,297,2018,74316469.0
Aruba,297,2019,75167622.0
Aruba,297,2020,75920840.0
Australia,61,2000,10689033670.0
Australia,61,2001,11049488324.0
Australia,61,2002,11416601222.0
Australia,61,2003,11789834269.0
Australia,61,2004,12176600542.0
Australia,61,2005,12564202134.0
Australia,61,2006,12961496845.0
Australia,61,2007,13363422384.0
Australia,61,2008,13773075431.0
Australia,61,2009,14174396760.0
Australia,61,2010,14578929980.0
Australia,61,2011,14984273863.0
Australia,61,2012,15386939707.0
Australia,61,2013,15780110326.0
Australia,61,2014,16179364072.0
Australia,61,2015,16582643483.0
Australia,61,2016,16998588655.0
Australia,61,2017,17413339852.0
Australia,61,2018,17829341009.0
Australia,61,2019,18243857842.0
Australia,61,2020,18635749770.0
Austria,43,2000,4098183486.0
Austria,43,2001,4168322174.0
Austria,43,2002,4240265134.0
Austria,43,2003,4317715637.0
Austria,43,2004,4395383607.0
Austria,43,2005,4474451568.0
Austria,43,2006,4551248059.0
Austria,43,2007,4625345032.0
Austria,43,2008,4698817299.0
Austria,43,2009,4766108059.0
Austria,43,2010,4838108349.0
Austria,43,2011,4907997088.0
Austria,43,2012,4975260362.0
Austria,43,2013,5043018968.0
Austria,43,2014,5107179905.0
Austria,43,2015,5173531524.0
Austria,43,2016,5240746981.0
Austria,43,2017,5310345835.0
Austria,43,2018,5376911243.0
Austria,43,2019,5444873659.0
Austria,43,2020,5505508535.0
Azerbaijan,994,2000,1816550287.0
Azerbaijan,994,2001,1845341604.0
Azerbaijan,994,2002,1874982355.0
Azerbaijan,994,2003,1905605921.0
Azerbaijan,994,2004,1937682982.0
Azerbaijan,994,2005,1971969402.0
Azerbaijan,994,2006,2011077984.0
Azerbaijan,994,2007,2041537062.0
Azerbaijan,994,2008,2076986813.0
Azerbaijan,994,2009,2108843213.0
Azerbaijan,994,2010,2139476101.0
Azerbaijan,994,2011,2172451797.0
Azerbaijan,994,2012,2207500161.0
Azerbaijan,994,2013,2242714817.0
Azerbaijan,994,2014,2279689432.0
Azerbaijan,994,2015,2316678208.0
Azerbaijan,994,2016,2353732929.0
Azerbaijan,994,2017,2390462793.0
Azerbaijan,994,2018,2427310051.0
Azerbaijan,994,2019,2466035182.0
Azerbaijan,994,2020,2503755644.0
Bahamas,1-242,2000,126573473.0
Bahamas,1-242,2001,128519057.0
Bahamas,1-242,2002,130556241.0
Bahamas,1-242,2003,132626401.0
Bahamas,1-242,2004,134674577.0
Bahamas,1-242,2005,136579857.0
Bahamas,1-242,2006,138433841.0
Bahamas,1-242,2007,140306145.0
Bahamas,1-242,2008,142222417.0
Bahamas,1-242,2009,144171665.0
Bahamas,1-242,2010,146073281.0
Bahamas,1-242,2011,148187409.0
Bahamas,1-242,2012,150499393.0
Bahamas,1-242,2013,153203425.0
Bahamas,1-242,2014,155632657.0
Bahamas,1-242,2015,157768769.0
Bahamas,1-242,2016,159747329.0
Bahamas,1-242,2017,161843137.0
Bahamas,1-242,2018,164543505.0
Bahamas,1-242,2019,167181315.0
Bahamas,1-242,2020,169518999.0
Bahrain,973,2000,393106767.0
Bahrain,973,2001,407184604.0
Bahrain,973,2002,423052617.0
Bahrain,973,2003,439822108.0
Bahrain,973,2004,457705613.0
Bahrain,973,2005,477509666.0
Bahrain,973,2006,496930816.0
Bahrain,973,2007,523701940.0
Bahrain,973,2008,553383258.0
Bahrain,973,2009,581481329.0
Bahrain,973,2010,610556764.0
Bahrain,973,2011,639024410.0
Bahrain,973,2012,666043287.0
Bahrain,973,2013,697042811.0
Bahrain,973,2014,727860419.0
Bahrain,973,2015,760330491.0
Bahrain,973,2016,791703313.0
Bahrain,973,2017,824294533.0
Bahrain,973,2018,856904073.0
Bahrain,973,2019,891343126.0
Bahrain,973,2020,926303201.0
Bangladesh,880,2000,414074265.0
Bangladesh,880,2001,445109174.0
Bangladesh,880,2002,477090417.0
Bangladesh,880,2003,510549712.0
Bangladesh,880,2004,546495123.0
Bangladesh,880,2005,584171704.0
Bangladesh,880,2006,625860872.0
Bangladesh,880,2007,668503000.0
Bangladesh,880,2008,713803872.0
Bangladesh,880,2009,762951944.0
Bangladesh,880,2010,816943497.0
Bangladesh,880,2011,873499841.0
Bangladesh,880,2012,934191161.0
Bangladesh,880,2013,995972826.0
Bangladesh,880,2014,1061951464.0
Bangladesh,880,2015,1135228712.0
Bangladesh,880,2016,1211705809.0
Bangladesh,880,2017,1292649322.0
Bangladesh,880,2018,1375249258.0
Bangladesh,880,2019,1469464282.0
Bangladesh,880,2020,1562305907.0
Barbados,1-246,2000,28350056.0
Barbados,1-246,2001,29536282.0
Barbados,1-246,2002,30735850.0
Barbados,1-246,2003,31981116.0
Barbados,1-246,2004,33250636.0
Barbados,1-246,2005,34569788.0
Barbados,1-246,2006,35912588.0
Barbados,1-246,2007,37275372.0
Barbados,1-246,2008,38887636.0
Barbados,1-246,2009,40484784.0
Barbados,1-246,2010,41948792.0
Barbados,1-246,2011,43465319.0
Barbados,1-246,2012,44924438.0
Barbados,1-246,2013,46361678.0
Barbados,1-246,2014,47622863.0
Barbados,1-246,2015,48884231.0
Barbados,1-246,2016,50167583.0
Barbados,1-246,2017,51337351.0
Barbados,1-246,2018,52572895.0
Barbados,1-246,2019,53788194.0
Barbados,1-246,2020,54874937.0
Belarus,375,2000,3697377158.0
Belarus,375,2001,3752147529.0
Belarus,375,2002,3806730917.0
Belarus,375,2003,3862835949.0
Belarus,375,2004,3922636505.0
Belarus,375,2005,3983763121.0
Belarus,375,2006,4047697206.0
Belarus,375,2007,4111000132.0
Belarus,375,2008,4176439385.0
Belarus,375,2009,4237483964.0
Belarus,375,2010,4300258802.0
Belarus,375,2011,4361887723.0
Belarus,375,2012,4424561944.0
Belarus,375,2013,4487799244.0
Belarus,375,2014,4550408018.0
Belarus,375,2015,4608445520.0
Belarus,375,2016,4668296937.0
Belarus,375,2017,4728412626.0
Belarus,375,2018,4789374386.0
Belarus,375,2019,4850396841.0
Belarus,375,2020,4907842258.0
Belgium,32,2000,10329710813.0
Belgium,32,2001,10455776246.0
Belgium,32,2002,10582640774.0
Belgium,32,2003,10710891113.0
Belgium,32,2004,10839671881.0
Belgium,32,2005,10965312682.0
Belgium,32,2006,11089196670.0
Belgium,32,2007,11209676215.0
Belgium,32,2008,11329857461.0
Belgium,32,2009,11437569228.0
Belgium,32,2010,11552112925.0
Belgium,32,2011,11657138603.0
Belgium,32,2012,11759524523.0
Belgium,32,2013,11862176978.0
Belgium,32,2014,11959044670.0
Belgium,32,2015,12060100184.0
Belgium,32,2016,12159972322.0
Belgium,32,2017,12259420457.0
Belgium,32,2018,12359647626.0
Belgium,32,2019,12459393408.0
Belgium,32,2020,12543142370.0
Belize,501,2000,8888864.0
Belize,501,2001,9335872.0
Belize,501,2002,9768224.0
Belize,501,2003,10200576.0
Belize,501,2004,10592624.0
Belize,501,2005,11013984.0
Belize,501,2006,11457328.0
Belize,501,2007,11933648.0
Belize,501,2008,12369664.0
Belize,501,2009,12886288.0
Belize,501,2010,13424896.0
Belize,501,2011,13978160.0
Belize,501,2012,14428832.0
Belize,501,2013,14868512.0
Belize,501,2014,15337504.0
Belize,501,2015,15978704.0
Belize,501,2016,16601584.0
Belize,501,2017,17217136.0
Belize,501,2018,17821696.0
Belize,501,2019,18480077.0
Belize,501,2020,19062872.0
Benin,229,2000,21903370.0
Benin,229,2001,23592474.0
Benin,229,2002,25702529.0
Benin,229,2003,28096527.0
Benin,229,2004,30690127.0
Benin,229,2005,33179857.0
Benin,229,2006,36530963.0
Benin,229,2007,40461923.0
Benin,229,2008,44380917.0
Benin,229,2009,48605434.0
Benin,229,2010,53284824.0
Benin,229,2011,57764543.0
Benin,229,2012,62167082.0
Benin,229,2013,66733057.0
Benin,229,2014,71529057.0
Benin,229,2015,76854623.0
Benin,229,2016,83454893.0
Benin,229,2017,90392603.0
Benin,229,2018,97647236.0
Benin,229,2019,104962352.0
Benin,229,2020,111665117.0
Bermuda,1-441,2000,17444304.0
Bermuda,1-441,2001,17971920.0
Bermuda,1-441,2002,18528848.0
Bermuda,1-441,2003,19089440.0
Bermuda,1-441,2004,19672016.0
Bermuda,1-441,2005,20254592.0
Bermuda,1-441,2006,20906784.0
Bermuda,1-441,2007,21635920.0
Bermuda,1-441,2008,22284448.0
Bermuda,1-441,2009,22760768.0
Bermuda,1-441,2010,23368992.0
Bermuda,1-441,2011,23812336.0
Bermuda,1-441,2012,24178736.0
Bermuda,1-441,2013,24713680.0
Bermuda,1-441,2014,25384192.0
Bermuda,1-441,2015,25922800.0
Bermuda,1-441,2016,26542016.0
Bermuda,1-441,2017,27172224.0
Bermuda,1-441,2018,27883040.0
Bermuda,1-441,2019,28581032.0
Bermuda,1-441,2020,29205480.0
Bhutan,975,2000,3519838.0
Bhutan,975,2001,3888851.0
