,Country Name,Year,Population
0,Afghanistan,2000,19542982
1,Albania,2000,3089027
2,Algeria,2000,30774621
3,American Samoa,2000,58230
4,Andorra,2000,66097
5,Angola,2000,16394062
6,Antigua and Barbuda,2000,75055
7,Argentina,2000,37070774
8,Armenia,2000,3168523
9,Aruba,2000,89101
10,Australia,2000,19028802
11,Austria,2000,8011566
12,Azerbaijan,2000,8048600
13,"Bahamas, The",2000,325014
14,Bahrain,2000,711442
15,Bangladesh,2000,129193327
16,Barbados,2000,264657
17,Belarus,2000,9979610
18,Belgium,2000,10251250
19,Belize,2000,240406
20,Benin,2000,6998023
21,Bermuda,2000,61833
22,Bhutan,2000,587207
23,Bolivia,2000,8592656
24,Bosnia and Herzegovina,2000,4179350
25,Botswana,2000,1726985
26,Brazil,2000,175873720
27,British Virgin Islands,2000,20104
28,Brunei Darussalam,2000,333926
29,Bulgaria,2000,8170172
30,Burkina Faso,2000,11882888
31,Burundi,2000,6307659
32,Cabo Verde,2000,458251
33,Cambodia,2000,12118841
34,Cameroon,2000,15091594
35,Canada,2000,30685730
36,Cayman Islands,2000,39658
37,Central African Republic,2000,3759170
38,Chad,2000,8259137
39,Channel Islands,2000,145306
40,Chile,2000,15351799
41,China,2000,1262645000
42,Colombia,2000,39215135
43,Comoros,2000,536758
44,"Congo, Dem. Rep.",2000,48616317
45,"Congo, Rep.",2000,3134030
46,Costa Rica,2000,3979193
47,Cote d'Ivoire,2000,16799670
48,Croatia,2000,4468302
49,Cuba,2000,11105791
50,Curacao,2000,133860
51,Cyprus,2000,948237
52,Czechia,2000,10255063
53,Denmark,2000,5339616
54,Djibouti,2000,742033
55,Dominica,2000,68346
56,Dominican Republic,2000,8540791
57,Ecuador,2000,12626507
58,"Egypt, Arab Rep.",2000,71371371
59,El Salvador,2000,5958482
60,Equatorial Guinea,2000,684977
61,Eritrea,2000,2392880
62,Estonia,2000,1396985
63,Eswatini,2000,1030496
64,Ethiopia,2000,67031867
65,Faroe Islands,2000,45660
66,Fiji,2000,832509
67,Finland,2000,5176209
68,France,2000,60921384
69,French Polynesia,2000,250927
70,Gabon,2000,1272935
71,"Gambia, The",2000,1437539
72,Georgia,2000,4077131
73,Germany,2000,82211508
74,Ghana,2000,19665502
75,Gibraltar,2000,27741
76,Greece,2000,10805808
77,Greenland,2000,56200
78,Grenada,2000,107432
79,Guam,2000,160188
80,Guatemala,2000,11589761
81,Guinea,2000,8336967
82,Guinea-Bissau,2000,1230849
83,Guyana,2000,759051
84,Haiti,2000,8360225
85,Honduras,2000,6656725
86,"Hong Kong SAR, China",2000,6665000
87,Hungary,2000,10210971
88,Iceland,2000,281205
89,India,2000,1059633675
90,Indonesia,2000,214072421
91,"Iran, Islamic Rep.",2000,65544383
92,Iraq,2000,24628858
93,Ireland,2000,3805174
94,Isle of Man,2000,75562
95,Israel,2000,6289000
96,Italy,2000,56942108
97,Jamaica,2000,2612205
98,Japan,2000,126843000
99,Jordan,2000,5056174
100,Kazakhstan,2000,14883626
101,Kenya,2000,30851606
102,Kiribati,2000,88826
103,"Korea, Dem. People's Rep.",2000,23367059
104,"Korea, Rep.",2000,47008111
105,Kosovo,2000,1700000
106,Kuwait,2000,1934901
107,Kyrgyz Republic,2000,4898400
108,Lao PDR,2000,5430853
109,Latvia,2000,2367550
110,Lebanon,2000,4320642
111,Lesotho,2000,1998630
112,Liberia,2000,2895224
113,Libya,2000,5154790
114,Liechtenstein,2000,33026
115,Lithuania,2000,3499536
116,Luxembourg,2000,436300
117,"Macao SAR, China",2000,431896
118,Madagascar,2000,16216431
119,Malawi,2000,11229387
120,Malaysia,2000,22945150
121,Maldives,2000,282507
122,Mali,2000,11239101
123,Malta,2000,390087
124,Marshall Islands,2000,54224
125,Mauritania,2000,2695003
126,Mauritius,2000,1186873
127,Mexico,2000,97873442
128,"Micronesia, Fed. Sts.",2000,111709
129,Moldova,2000,2924668
130,Monaco,2000,32465
131,Mongolia,2000,2450979
132,Montenegro,2000,604950
133,Morocco,2000,28554415
134,Mozambique,2000,17768505
135,Myanmar,2000,45538332
136,Namibia,2000,1819141
137,Nauru,2000,10377
138,Nepal,2000,24559500
139,Netherlands,2000,15925513
140,New Caledonia,2000,213230
141,New Zealand,2000,3857700
142,Nicaragua,2000,5123222
143,Niger,2000,11622665
144,Nigeria,2000,122851984
145,North Macedonia,2000,2026350
146,Northern Mariana Islands,2000,80338
147,Norway,2000,4490967
148,Oman,2000,2344253
149,Pakistan,2000,154369924
150,Palau,2000,19726
151,Panama,2000,3001731
152,Papua New Guinea,2000,5508297
153,Paraguay,2000,5123819
154,Peru,2000,26654439
155,Philippines,2000,77958223
156,Poland,2000,38258629
157,Portugal,2000,10289898
158,Puerto Rico,2000,3810605
159,Qatar,2000,645937
160,Romania,2000,22442971
161,Russian Federation,2000,146596869
162,Rwanda,2000,8109989
163,Samoa,2000,184008
164,San Marino,2000,26823
