,Country Name,Year,Population
0,Afghanistan,2000,19542982
0,Afghanistan,2001,19688632
0,Afghanistan,2002,21000256
0,Afghanistan,2003,22645130
0,Afghanistan,2004,23553551
0,Afghanistan,2005,24411191
0,Afghanistan,2006,25442944
0,Afghanistan,2007,25903301
0,Afghanistan,2008,26427199
0,Afghanistan,2009,27385307
0,Afghanistan,2010,28189672
0,Afghanistan,2011,29249157
0,Afghanistan,2012,30466479
0,Afghanistan,2013,31541209
0,Afghanistan,2014,32716210
0,Afghanistan,2015,33753499
0,Afghanistan,2016,34636207
0,Afghanistan,2017,35643418
0,Afghanistan,2018,36686784
0,Afghanistan,2019,37769499
0,Afghanistan,2020,38972230
0,Afghanistan,2021,40099462
217,Africa Eastern and Southern,2000,401600588
217,Africa Eastern and Southern,2001,412001885
217,Africa Eastern and Southern,2002,422741118
217,Africa Eastern and Southern,2003,433807484
217,Africa Eastern and Southern,2004,445281555
217,Africa Eastern and Southern,2005,457153837
217,Africa Eastern and Southern,2006,469508516
217,Africa Eastern and Southern,2007,482406426
217,Africa Eastern and Southern,2008,495748900
217,Africa Eastern and Southern,2009,509410477
217,Africa Eastern and Southern,2010,523459657
217,Africa Eastern and Southern,2011,537792950
217,Africa Eastern and Southern,2012,552530654
217,Africa Eastern and Southern,2013,567891875
217,Africa Eastern and Southern,2014,583650827
217,Africa Eastern and Southern,2015,600008150
217,Africa Eastern and Southern,2016,616377331
217,Africa Eastern and Southern,2017,632746296
217,Africa Eastern and Southern,2018,649756874
217,Africa Eastern and Southern,2019,667242712
217,Africa Eastern and Southern,2020,685112705
217,Africa Eastern and Southern,2021,702976832
218,Africa Western and Central,2000,269611898
218,Africa Western and Central,2001,277160097
218,Africa Western and Central,2002,284952322
218,Africa Western and Central,2003,292977949
218,Africa Western and Central,2004,301265247
218,Africa Western and Central,2005,309824829
218,Africa Western and Central,2006,318601484
218,Africa Western and Central,2007,327612838
218,Africa Western and Central,2008,336893835
218,Africa Western and Central,2009,346475221
218,Africa Western and Central,2010,356337762
218,Africa Western and Central,2011,366489204
218,Africa Western and Central,2012,376797999
218,Africa Western and Central,2013,387204553
218,Africa Western and Central,2014,397855507
218,Africa Western and Central,2015,408690375
218,Africa Western and Central,2016,419778384
218,Africa Western and Central,2017,431138704
218,Africa Western and Central,2018,442646825
218,Africa Western and Central,2019,454306063
218,Africa Western and Central,2020,466189102
218,Africa Western and Central,2021,478185907
1,Albania,2000,3089027
1,Albania,2001,3060173
1,Albania,2002,3051010
1,Albania,2003,3039616
1,Albania,2004,3026939
1,Albania,2005,3011487
1,Albania,2006,2992547
1,Albania,2007,2970017
1,Albania,2008,2947314
1,Albania,2009,2927519
1,Albania,2010,2913021
1,Albania,2011,2905195
1,Albania,2012,2900401
1,Albania,2013,2895092
1,Albania,2014,2889104
1,Albania,2015,2880703
1,Albania,2016,2876101
1,Albania,2017,2873457
1,Albania,2018,2866376
1,Albania,2019,2854191
1,Albania,2020,2837849
1,Albania,2021,2811666
2,Algeria,2000,30774621
2,Algeria,2001,31200985
2,Algeria,2002,31624696
2,Algeria,2003,32055883
2,Algeria,2004,32510186
2,Algeria,2005,32956690
2,Algeria,2006,33435080
2,Algeria,2007,33983827
2,Algeria,2008,34569592
2,Algeria,2009,35196037
2,Algeria,2010,35856344
2,Algeria,2011,36543541
2,Algeria,2012,37260563
2,Algeria,2013,38000626
2,Algeria,2014,38760168
2,Algeria,2015,39543154
2,Algeria,2016,40339329
2,Algeria,2017,41136546
2,Algeria,2018,41927007
2,Algeria,2019,42705368
2,Algeria,2020,43451666
2,Algeria,2021,44177969
3,American Samoa,2000,58230
3,American Samoa,2001,58324
3,American Samoa,2002,58177
3,American Samoa,2003,57941
3,American Samoa,2004,57626
3,American Samoa,2005,57254
3,American Samoa,2006,56837
3,American Samoa,2007,56383
3,American Samoa,2008,55891
3,American Samoa,2009,55366
3,American Samoa,2010,54849
3,American Samoa,2011,54310
3,American Samoa,2012,53691
3,American Samoa,2013,52995
3,American Samoa,2014,52217
3,American Samoa,2015,51368
3,American Samoa,2016,50448
3,American Samoa,2017,49463
3,American Samoa,2018,48424
3,American Samoa,2019,47321
3,American Samoa,2020,46189
3,American Samoa,2021,45035
4,Andorra,2000,66097
4,Andorra,2001,67820
4,Andorra,2002,70849
4,Andorra,2003,73907
4,Andorra,2004,76933
4,Andorra,2005,79826
4,Andorra,2006,80221
4,Andorra,2007,78168
4,Andorra,2008,76055
4,Andorra,2009,73852
4,Andorra,2010,71519
4,Andorra,2011,70567
4,Andorra,2012,71013
4,Andorra,2013,71367
4,Andorra,2014,71621
4,Andorra,2015,71746
4,Andorra,2016,72540
4,Andorra,2017,73837
4,Andorra,2018,75013
4,Andorra,2019,76343
4,Andorra,2020,77700
4,Andorra,2021,79034
5,Angola,2000,16394062
5,Angola,2001,16941587
5,Angola,2002,17516139
5,Angola,2003,18124342
5,Angola,2004,18771125
5,Angola,2005,19450959
5,Angola,2006,20162340
5,Angola,2007,20909684
5,Angola,2008,21691522
5,Angola,2009,22507674
5,Angola,2010,23364185
5,Angola,2011,24259111
5,Angola,2012,25188292
5,Angola,2013,26147002
5,Angola,2014,27128337
5,Angola,2015,28127721
5,Angola,2016,29154746
5,Angola,2017,30208628
5,Angola,2018,31273533
5,Angola,2019,32353588
5,Angola,2020,33428486
5,Angola,2021,34503774
6,Antigua and Barbuda,2000,75055
6,Antigua and Barbuda,2001,76215
6,Antigua and Barbuda,2002,77195
6,Antigua and Barbuda,2003,78075
6,Antigua and Barbuda,2004,78941
6,Antigua and Barbuda,2005,79869
6,Antigua and Barbuda,2006,80895
6,Antigua and Barbuda,2007,82016
6,Antigua and Barbuda,2008,83251
6,Antigua and Barbuda,2009,84534
6,Antigua and Barbuda,2010,85695
6,Antigua and Barbuda,2011,86729
6,Antigua and Barbuda,2012,87674
6,Antigua and Barbuda,2013,88497
6,Antigua and Barbuda,2014,89236
6,Antigua and Barbuda,2015,89941
6,Antigua and Barbuda,2016,90564
6,Antigua and Barbuda,2017,91119
6,Antigua and Barbuda,2018,91626
6,Antigua and Barbuda,2019,92117
6,Antigua and Barbuda,2020,92664
6,Antigua and Barbuda,2021,93219
219,Arab World,2000,287065982
219,Arab World,2001,293512340
219,Arab World,2002,300018650
219,Arab World,2003,306573087
219,Arab World,2004,313249616
219,Arab World,2005,320558754
219,Arab World,2006,328703057
219,Arab World,2007,337498222
219,Arab World,2008,346630443
219,Arab World,2009,355754908
219,Arab World,2010,364427661
219,Arab World,2011,372351065
219,Arab World,2012,380383408
219,Arab World,2013,389131555
219,Arab World,2014,397922915
219,Arab World,2015,406501999
219,Arab World,2016,415077960
219,Arab World,2017,423664839
219,Arab World,2018,432545676
219,Arab World,2019,441467739
219,Arab World,2020,449228296
219,Arab World,2021,456520777
7,Argentina,2000,37070774
7,Argentina,2001,37480493
7,Argentina,2002,37885028
7,Argentina,2003,38278164
7,Argentina,2004,38668796
7,Argentina,2005,39070501
7,Argentina,2006,39476851
7,Argentina,2007,39876111
7,Argentina,2008,40273769
7,Argentina,2009,40684338
7,Argentina,2010,40788453
7,Argentina,2011,41261490
7,Argentina,2012,41733271
7,Argentina,2013,42202935
7,Argentina,2014,42669500
7,Argentina,2015,43131966
7,Argentina,2016,43590368
7,Argentina,2017,44044811
7,Argentina,2018,44494502
7,Argentina,2019,44938712
7,Argentina,2020,45376763
7,Argentina,2021,45808747
8,Armenia,2000,3168523
8,Armenia,2001,3133133
8,Armenia,2002,3105037
8,Armenia,2003,3084102
8,Armenia,2004,3065745
8,Armenia,2005,3047246
8,Armenia,2006,3026486
8,Armenia,2007,3004393
8,Armenia,2008,2983421
8,Armenia,2009,2964296
8,Armenia,2010,2946293
8,Armenia,2011,2928976
8,Armenia,2012,2914421
8,Armenia,2013,2901385
8,Armenia,2014,2889930
8,Armenia,2015,2878595
8,Armenia,2016,2865835
8,Armenia,2017,2851923
8,Armenia,2018,2836557
8,Armenia,2019,2820602
8,Armenia,2020,2805608
8,Armenia,2021,2790974
9,Aruba,2000,89101
9,Aruba,2001,90691
9,Aruba,2002,91781
9,Aruba,2003,92701
9,Aruba,2004,93540
9,Aruba,2005,94483
9,Aruba,2006,95606
9,Aruba,2007,96787
9,Aruba,2008,97996
9,Aruba,2009,99212
9,Aruba,2010,100341
9,Aruba,2011,101288
9,Aruba,2012,102112
9,Aruba,2013,102880
9,Aruba,2014,103594
9,Aruba,2015,104257
9,Aruba,2016,104874
9,Aruba,2017,105439
9,Aruba,2018,105962
9,Aruba,2019,106442
9,Aruba,2020,106585
9,Aruba,2021,106537
10,Australia,2000,19028802
10,Australia,2001,19274701
10,Australia,2002,19495210
10,Australia,2003,19720737
10,Australia,2004,19932722
10,Australia,2005,20176844
10,Australia,2006,20450966
10,Australia,2007,20827622
10,Australia,2008,21249199
10,Australia,2009,21691653
10,Australia,2010,22031750
10,Australia,2011,22340024
10,Australia,2012,22733465
10,Australia,2013,23128129
10,Australia,2014,23475686
10,Australia,2015,23815995
10,Australia,2016,24190907
10,Australia,2017,24594202
10,Australia,2018,24966643
10,Australia,2019,25340217
10,Australia,2020,25655289
10,Australia,2021,25688079
11,Austria,2000,8011566
11,Austria,2001,8042293
11,Austria,2002,8081957
11,Austria,2003,8121423
11,Austria,2004,8171966
11,Austria,2005,8227829
11,Austria,2006,8268641
11,Austria,2007,8295487
11,Austria,2008,8321496
11,Austria,2009,8343323
11,Austria,2010,8363404
11,Austria,2011,8391643
11,Austria,2012,8429991
11,Austria,2013,8479823
11,Austria,2014,8546356
11,Austria,2015,8642699
11,Austria,2016,8736668
11,Austria,2017,8797566
11,Austria,2018,8840521
11,Austria,2019,8879920
11,Austria,2020,8916864
11,Austria,2021,8955797
12,Azerbaijan,2000,8048600
12,Azerbaijan,2001,8111200
12,Azerbaijan,2002,8171950
12,Azerbaijan,2003,8234100
12,Azerbaijan,2004,8306500
12,Azerbaijan,2005,8391850
12,Azerbaijan,2006,8484550
12,Azerbaijan,2007,8581300
12,Azerbaijan,2008,8763400
12,Azerbaijan,2009,8947243
12,Azerbaijan,2010,9054332
12,Azerbaijan,2011,9173082
12,Azerbaijan,2012,9295784
12,Azerbaijan,2013,9416801
12,Azerbaijan,2014,9535079
12,Azerbaijan,2015,9649341
12,Azerbaijan,2016,9757812
12,Azerbaijan,2017,9854033
12,Azerbaijan,2018,9939771
12,Azerbaijan,2019,10024283
12,Azerbaijan,2020,10093121
12,Azerbaijan,2021,10137750
13,"Bahamas, The",2000,325014
13,"Bahamas, The",2001,329626
13,"Bahamas, The",2002,334002
13,"Bahamas, The",2003,338490
13,"Bahamas, The",2004,343089
13,"Bahamas, The",2005,347804
13,"Bahamas, The",2006,352664
13,"Bahamas, The",2007,357666
13,"Bahamas, The",2008,362795
13,"Bahamas, The",2009,368057
13,"Bahamas, The",2010,373272
13,"Bahamas, The",2011,377950
13,"Bahamas, The",2012,382061
13,"Bahamas, The",2013,385650
13,"Bahamas, The",2014,389131
13,"Bahamas, The",2015,392697
13,"Bahamas, The",2016,395976
13,"Bahamas, The",2017,399020
13,"Bahamas, The",2018,401906
13,"Bahamas, The",2019,404557
13,"Bahamas, The",2020,406471
13,"Bahamas, The",2021,407906
14,Bahrain,2000,711442
14,Bahrain,2001,730257
14,Bahrain,2002,748324
14,Bahrain,2003,778256
14,Bahrain,2004,833451
14,Bahrain,2005,901921
14,Bahrain,2006,970981
14,Bahrain,2007,1040532
14,Bahrain,2008,1110343
14,Bahrain,2009,1179453
14,Bahrain,2010,1213645
14,Bahrain,2011,1212077
14,Bahrain,2012,1224939
14,Bahrain,2013,1261673
14,Bahrain,2014,1311134
14,Bahrain,2015,1362142
14,Bahrain,2016,1409661
14,Bahrain,2017,1456834
14,Bahrain,2018,1487340
14,Bahrain,2019,1494188
