Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
1,0,Afghanistan,2000,19542982
2,0,Afghanistan,2001,19688632
3,0,Afghanistan,2002,21000256
4,0,Afghanistan,2003,22645130
5,0,Afghanistan,2004,23553551
6,0,Afghanistan,2005,24411191
7,0,Afghanistan,2006,25442944
8,0,Afghanistan,2007,25903301
9,0,Afghanistan,2008,26427199
10,0,Afghanistan,2009,27385307
11,0,Afghanistan,2010,28189672
12,0,Afghanistan,2011,29249157
13,0,Afghanistan,2012,30466479
14,0,Afghanistan,2013,31541209
15,0,Afghanistan,2014,32716210
16,0,Afghanistan,2015,33753499
17,0,Afghanistan,2016,34636207
18,0,Afghanistan,2017,35643418
19,0,Afghanistan,2018,36686784
20,0,Afghanistan,2019,37769499
21,0,Afghanistan,2020,38972230
22,1,Albania,2000,3089027
23,1,Albania,2001,3060173
24,1,Albania,2002,3051010
25,1,Albania,2003,3039616
26,1,Albania,2004,3026939
27,1,Albania,2005,3011487
28,1,Albania,2006,2992547
29,1,Albania,2007,2970017
30,1,Albania,2008,2947314
31,1,Albania,2009,2927519
32,1,Albania,2010,2913021
33,1,Albania,2011,2905195
34,1,Albania,2012,2900401
35,1,Albania,2013,2895092
36,1,Albania,2014,2889104
37,1,Albania,2015,2880703
38,1,Albania,2016,2876101
39,1,Albania,2017,2873457
40,1,Albania,2018,2866376
41,1,Albania,2019,2854191
42,1,Albania,2020,2837849
43,2,Algeria,2000,30774621
44,2,Algeria,2001,31200985
45,2,Algeria,2002,31624696
46,2,Algeria,2003,32055883
47,2,Algeria,2004,32510186
48,2,Algeria,2005,32956690
49,2,Algeria,2006,33435080
50,2,Algeria,2007,33983827
51,2,Algeria,2008,34569592
52,2,Algeria,2009,35196037
53,2,Algeria,2010,35856344
54,2,Algeria,2011,36543541
55,2,Algeria,2012,37260563
56,2,Algeria,2013,38000626
57,2,Algeria,2014,38760168
58,2,Algeria,2015,39543154
59,2,Algeria,2016,40339329
60,2,Algeria,2017,41136546
61,2,Algeria,2018,41927007
62,2,Algeria,2019,42705368
63,2,Algeria,2020,43451666
64,3,American Samoa,2000,58230
65,3,American Samoa,2001,58324
66,3,American Samoa,2002,58177
67,3,American Samoa,2003,57941
68,3,American Samoa,2004,57626
69,3,American Samoa,2005,57254
70,3,American Samoa,2006,56837
71,3,American Samoa,2007,56383
72,3,American Samoa,2008,55891
73,3,American Samoa,2009,55366
74,3,American Samoa,2010,54849
75,3,American Samoa,2011,54310
76,3,American Samoa,2012,53691
77,3,American Samoa,2013,52995
78,3,American Samoa,2014,52217
79,3,American Samoa,2015,51368
80,3,American Samoa,2016,50448
81,3,American Samoa,2017,49463
82,3,American Samoa,2018,48424
83,3,American Samoa,2019,47321
